,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
207,603020,爱普股份,2.299,20.47,21.02,21.23,20.36,20.01,10565630,5.4614,220334475,17.207,3.653,655040.0,396012.62
208,603019,中科曙光,-2.803,24.27,25.0,25.07,24.25,24.97,6249700,1.74217,152992266,41.136,5.689,1560619.17519,870639.836052
209,603018,中设集团,-2.27,34.01,34.31,34.74,33.99,34.8,686800,0.54566,23541137,22.084,3.895,707408.0,428069.82387
210,603017,中衡设计,0.856,21.22,20.99,21.66,20.96,21.04,2051645,1.71639,43756368,37.893,3.869,584343.050816,253648.211152
211,603016,新宏泰,-6.42,37.9,39.99,40.47,37.03,40.5,3115875,8.40992,121623123,64.237,7.032,561526.4,140419.5
212,603015,弘讯科技,-2.204,11.98,12.27,12.35,11.97,12.25,2830681,1.76697,34331129,34.229,4.364,479439.6,191919.6
213,603012,创力集团,0.097,10.34,10.32,10.48,10.3,10.33,2747127,0.64816,28511198,24.619,2.738,658203.04,438244.422176
214,603011,合锻智能,-0.704,11.29,11.32,11.59,11.18,11.37,2431212,1.14842,27640920,75.267,3.024,503758.438426,239009.3
215,603010,万盛股份,0.0,40.59,0.0,0.0,0.0,40.59,0,0.0,0,47.753,10.2,1032577.05494,399885.938001
216,603009,北特科技,-1.274,62.01,63.05,64.49,61.5,62.81,7709488,21.19059,484680201,144.209,6.52,814238.160957,225602.67366
217,603008,喜临门,-3.732,16.51,17.15,17.23,16.41,17.15,5244774,1.66501,87909267,27.066,2.68,632098.206337,520065.0
218,603007,花王股份,-6.764,41.35,44.0,44.25,41.1,44.35,2466841,7.39682,104110509,60.809,6.704,551402.25,137902.25
219,603006,联明股份,2.359,32.98,32.34,33.64,32.01,32.22,3068612,4.45501,101131484,32.019,8.036,636242.198628,227166.24
220,603005,晶方科技,-2.358,28.98,29.76,29.82,28.92,29.68,1404954,1.41004,41077147,57.96,3.977,656967.77559,288754.137882
221,603003,龙宇燃油,-4.085,20.66,21.53,21.77,20.53,21.54,3042231,1.50605,63741644,-26.014,2.238,911342.757402,417332.0
222,603002,宏昌电子,-0.604,6.58,6.58,6.71,6.56,6.62,5820578,0.96115,38626297,65.8,3.98,403986.7986,398474.71944
223,603001,奥康国际,-4.159,22.12,23.01,23.14,22.01,23.08,7443127,1.85623,166487393,22.729,2.192,886967.76,886967.76
224,603000,人民网,-3.247,16.09,16.62,16.62,15.9,16.63,10997042,0.99459,177768576,64.36,6.561,1779056.9091,1779056.9091
225,601999,出版传媒,-4.498,11.89,12.45,12.53,11.84,12.45,16108411,2.92394,196110439,79.267,3.407,655037.5783,655037.5783
226,601998,中信银行,1.652,6.77,6.66,6.96,6.63,6.66,51085280,0.16012,347237280,7.693,0.969,33128857.2799,21599796.0666
227,601997,贵阳银行,0.132,15.2,15.16,15.27,14.88,15.18,17233279,3.44666,259489927,8.492,1.702,3493859.688,760000.0
228,601996,丰林集团,-1.443,8.88,8.99,9.1,8.83,9.01,5553350,1.18431,49829054,74.0,2.371,416393.856,416393.856
229,601992,金隅股份,-0.703,4.24,4.26,4.3,4.24,4.27,8895800,0.12453,37980626,10.095,1.024,4527374.96082,3028815.41053
230,601991,大唐发电,-2.278,3.86,3.93,3.94,3.84,3.95,23632241,0.23646,91561548,18.294,1.304,5137674.50511,3857822.96
231,601989,中国重工,-1.699,7.52,7.6,7.68,7.45,7.65,224569857,1.25054,1694478806,-52.587,2.256,13807972.1296,13504307.3691
232,601988,中国银行,0.875,3.46,3.42,3.46,3.42,3.43,154088929,0.07311,530285251,6.179,0.79,101858175.769,72924868.1367
233,601985,中国核电,0.141,7.08,7.07,7.11,7.02,7.07,70812120,1.6696,500376033,25.468,2.757,11020324.44,3002805.0
234,601969,海南矿业,-1.714,12.04,12.26,12.47,11.95,12.25,3945200,0.45945,47927630,1204.0,5.425,2247470.68,1033838.68
235,601968,宝钢包装,-3.397,9.1,9.41,9.42,9.01,9.42,13784581,4.39933,126602451,75.833,3.775,758333.303,285133.303
236,601966,玲珑轮胎,-0.785,25.28,25.36,25.52,24.2,25.48,8561412,4.28071,212557208,37.176,3.947,3033600.0,505600.0
237,601965,中国汽研,-4.375,10.71,11.15,11.22,10.64,11.2,13071528,1.35995,143288837,29.75,2.56,1029423.63756,1029423.63756
238,601958,金钼股份,-2.308,7.62,7.8,7.91,7.56,7.8,10309004,0.3195,79786901,762.0,1.939,2458672.5528,2458672.5528
239,601939,建设银行,0.911,5.54,5.47,5.57,5.47,5.49,89714563,0.93514,496160056,6.088,0.892,138506081.527,5314886.31372
240,601933,永辉超市,-1.392,4.96,5.03,5.05,4.91,5.03,35262961,0.54177,175796543,31.0,2.529,4746949.20557,3228400.15488
241,601929,吉视传媒,-0.239,4.18,4.19,4.2,4.15,4.19,16759863,0.53876,70017384,31.124,2.095,1300314.89826,1300314.89826
242,601928,凤凰传媒,-0.096,10.42,10.43,10.48,10.26,10.43,7629595,0.2998,79118762,23.591,2.353,2651785.8,2651785.8
243,601919,中远海控,-0.745,5.33,5.38,5.4,5.3,5.37,15876152,0.20792,84795031,177.667,2.943,5445274.23228,4069814.43228
244,601908,京运通,0.0,7.08,7.02,7.1,6.99,7.08,5379296,0.26991,37848770,54.462,2.245,1413746.93231,1411056.53231
245,601901,方正证券,0.268,7.48,7.47,7.53,7.39,7.46,39033032,0.62057,291110925,15.265,1.735,6157611.84346,4704808.20093
246,601900,南方传媒,-3.605,14.44,14.98,15.08,14.3,14.98,5797407,3.42839,84701877,24.897,3.336,1182780.4,244180.4
247,601899,紫金矿业,0.294,3.41,3.4,3.44,3.38,3.4,93620581,0.59239,319232565,42.625,0.274,7345393.58465,5389097.04465
248,601898,中煤能源,-0.348,5.72,5.74,5.78,5.67,5.74,12549926,0.13713,71799024,-30.105,0.903,7583955.4648,5234944.2288
249,601890,亚星锚链,-1.243,8.74,8.85,8.94,8.73,8.85,10721298,1.1175,94624672,47.32,2.862,838515.6,838515.6
250,601888,中国国旅,1.644,43.91,43.43,44.25,42.98,43.2,2302156,0.23582,100359126,28.467,3.524,4286660.05685,4286660.05685
251,601886,江河集团,-0.184,10.87,10.88,11.06,10.82,10.89,10105407,0.87565,110181050,40.259,1.886,1254452.35,1254452.35
252,601882,海天精工,-2.331,20.95,21.45,21.46,20.18,21.45,6342044,12.14951,132288350,168.544,9.79,1093590.0,109359.0
253,601880,大连港,-1.786,2.75,2.79,2.81,2.74,2.8,45294670,0.58552,125596977,25.137,2.017,3545997.39972,2127350.5
254,601877,正泰电器,0.52,19.33,19.2,19.39,18.72,19.23,7469746,0.56613,141848153,14.534,3.45,3637765.54822,2550489.13733
255,601872,招商轮船,0.605,4.99,4.96,5.0,4.93,4.96,17414587,0.36888,86539437,21.696,1.708,2644429.59789,2355739.98269
256,601866,中远海发,-0.983,4.03,4.07,4.08,4.0,4.07,32813475,0.41368,132499642,-15.967,3.381,4708299.375,3196646.375
257,601857,中国石油,0.841,8.39,8.32,8.42,8.27,8.32,34979813,0.0216,292671664,44.158,1.299,153554600.389,135852623.289
258,601818,光大银行,0.771,3.92,3.9,3.94,3.88,3.89,66926922,0.16811,262332640,6.222,0.839,18298205.24,15605660.924
259,601811,新华文轩,3.165,20.21,19.55,20.28,18.61,19.59,6184247,6.26507,119490614,35.456,3.098,2493592.661,199492.91
260,601808,中海油服,-0.838,13.01,13.11,13.22,12.92,13.12,4779217,0.16143,62474602,56.565,1.658,6207841.192,3851568.868
261,601801,皖新传媒,1.949,18.31,17.96,18.84,17.8,17.96,33791186,1.85666,619458515,21.541,4.498,3642233.87345,3332420.0
262,601800,中国交建,0.13,15.43,15.32,15.64,15.07,15.41,26062443,0.22186,400401083,16.242,1.599,24957616.7608,18125984.2608
263,601799,星宇股份,-1.146,37.08,37.9,37.95,37.07,37.51,538610,0.22475,20185632,30.279,2.811,1023983.60026,888622.2
264,601798,蓝科高新,-3.458,13.12,13.61,13.62,13.01,13.59,4494211,1.26766,59717331,104.127,2.366,465140.995776,465140.995776
265,601789,宁波建工,-3.198,6.66,6.9,6.92,6.57,6.88,13741311,1.40781,93093799,17.016,2.733,650069.28,650069.28
266,601788,光大证券,0.191,15.75,15.72,15.82,15.43,15.72,16808683,0.43025,263377123,7.376,1.547,7261990.53143,6153050.67142
267,601777,力帆股份,-1.527,9.03,9.17,9.22,9.01,9.17,14885235,1.20369,135256511,27.364,1.67,1134487.10124,1116679.94124
268,601766,中国中车,0.304,9.9,9.85,9.94,9.75,9.87,102148627,0.44572,1004812341,23.023,2.691,27015870.7497,22688515.3701
269,601727,上海电气,0.0,8.42,0.0,0.0,0.0,8.42,0,0.0,0,49.529,2.54,11309033.7141,8294879.69252
270,601718,际华集团,-1.024,8.7,8.8,8.84,8.66,8.79,38930221,1.00934,340086570,29.0,2.463,3355590.0,3355590.0
271,601717,郑煤机,-2.575,7.19,7.36,7.5,7.1,7.38,19573624,1.42055,143024258,239.667,1.211,1165586.718,990701.3282
272,601700,风范股份,0.0,8.47,0.0,0.0,0.0,8.47,0,0.0,0,47.056,3.256,959847.504,959847.504
273,601699,潞安环能,-1.29,8.42,8.52,8.58,8.34,8.53,17532312,0.58609,148155305,280.667,1.388,2518766.5464,2518766.5464
274,601689,拓普集团,-2.235,27.99,28.65,28.75,27.74,28.63,2041870,1.19617,57588584,42.409,5.714,1816830.9,477789.3
275,601688,华泰证券,0.789,17.88,17.67,17.96,17.66,17.74,21452796,0.39408,382447118,10.868,1.558,12807030.6144,9733376.93856
276,601678,滨化股份,1.328,7.63,7.56,7.65,7.4,7.53,17616960,1.48291,133254361,17.341,1.903,906444.0,906444.0
277,601677,明泰铝业,-3.294,14.68,15.21,15.45,14.6,15.18,5078320,1.06301,77337531,34.952,1.88,749848.528,701306.4656
278,601669,中国电建,0.0,7.04,7.01,7.09,6.96,7.04,45395359,0.47287,319122945,18.492,1.617,9683261.97274,6758400.0
279,601668,中国建筑,-0.698,8.54,8.59,8.64,8.39,8.6,321367805,1.07313,2735919662,10.167,1.376,25620000.0,25574580.5164
280,601666,平煤股份,-0.606,4.92,4.96,4.99,4.9,4.95,8497726,0.3599,41976124,-5.435,1.116,1161693.17114,1161693.17114
281,601636,旗滨集团,-0.251,3.98,3.99,4.04,3.96,3.99,20993195,0.84936,83958156,57.266,1.862,1038119.2205,983712.6205
282,601633,长城汽车,0.645,10.93,10.94,10.99,10.86,10.86,13356462,0.22158,145823612,12.378,2.273,9976105.017,6588307.797
283,601628,中国人寿,1.301,25.7,25.31,26.46,25.31,25.37,24767527,0.11894,642561276,21.066,2.411,72640291.85,53516472.1
284,601618,中国中冶,-1.89,5.19,5.22,5.28,5.11,5.29,244035411,1.50277,1269982770,21.625,1.591,10755558.3492,8428041.0
285,601616,广电电气,-1.58,6.23,6.31,6.37,6.22,6.33,4065135,0.43451,25606974,732.941,2.467,582863.225,582863.225
286,601611,中国核建,-3.812,17.41,18.17,18.37,17.36,18.1,52781507,10.05362,942620683,45.816,5.479,4570125.0,914025.0
287,601608,中信重工,-3.591,5.37,5.56,5.6,5.3,5.57,38637487,0.90279,210812469,268.5,2.797,2330268.16034,2298244.80491
288,601607,上海医药,0.594,20.33,20.2,20.42,20.05,20.21,11880373,0.61782,240024328,19.002,1.733,5466555.12375,3909326.89159
289,601601,中国太保,1.006,28.12,27.86,28.5,27.82,27.84,6257515,0.09954,176615513,14.347,1.945,25482344.0,17678200.4
290,601600,中国铝业,0.676,4.47,4.46,4.57,4.45,4.44,109693391,1.00087,494417505,447.0,1.765,6661997.81149,4899045.0238
291,601599,鹿港文化,-3.295,8.51,8.75,8.84,8.47,8.8,6501589,0.89967,56189174,27.452,2.907,761572.838604,614983.951042
292,601595,上海电影,-4.636,33.12,34.6,34.7,32.7,34.73,6593605,7.05198,219761388,48.0,6.627,1237032.0,309672.0
293,601588,北辰实业,-0.957,4.14,4.18,4.18,4.12,4.18,6979637,0.26239,28964884,23.0,1.214,1393946.28,1101240.0
294,601579,会稽山,-3.376,13.74,14.22,14.31,13.73,14.22,3248343,1.30982,45529201,49.071,2.411,683372.64,340752.0
295,601567,三星医疗,-0.252,11.89,11.85,11.93,11.71,11.92,2426720,0.23898,28646177,23.78,2.655,1686961.42075,1207380.751
296,601566,九牧王,-2.814,16.23,16.72,16.75,16.16,16.7,2287400,0.39806,37591886,23.186,2.154,932636.09445,932636.09445
297,601558,华锐风电,0.897,2.25,2.23,2.25,2.21,2.23,166431128,2.93934,370856093,-3.041,3.743,1356885.0,1273995.0
298,601555,东吴证券,0.536,13.13,13.04,13.19,12.93,13.06,17960857,0.6932,235028501,13.13,1.981,3939000.0,3401983.0
299,601519,大智慧,-1.936,7.09,7.21,7.23,7.05,7.23,10735630,0.5401,76355319,-30.961,7.207,1409279.3,1409279.3
300,601518,吉林高速,-1.408,4.2,4.27,4.27,4.17,4.26,7669425,0.63216,32349282,38.182,1.947,509544.0,509544.0
301,601515,东风股份,-3.204,11.48,11.82,11.86,11.4,11.86,3120902,0.28066,36187232,17.134,3.708,1276576.0,1276576.0
302,601500,通用股份,-1.818,19.44,19.71,19.97,18.93,19.8,16226524,9.27659,315660232,67.034,5.645,1413130.70124,340042.70124
303,601398,工商银行,0.447,4.49,4.45,4.49,4.44,4.47,93851289,0.03481,419357047,5.831,0.862,160026409.433,121055883.43
304,601390,中国中铁,0.901,8.96,8.88,8.99,8.79,8.88,49164664,0.26825,437878113,16.906,1.488,20468494.1825,16421915.9866
305,601388,怡球资源,-1.842,3.73,3.79,3.81,3.73,3.8,16181869,0.79895,60743701,186.5,3.553,755474.2,755474.2
306,601377,兴业证券,0.131,7.63,7.62,7.67,7.57,7.62,39637462,0.5919,301871767,9.521,1.618,5109560.48726,5109560.48726
307,601375,中原证券,-3.822,7.8,8.07,8.15,7.73,8.11,135078801,19.29745,1073863014,15.918,3.237,3060513.066,545986.3383
308,601369,陕鼓动力,-1.737,6.79,6.88,6.92,6.76,6.91,4460026,0.27216,30526475,30.864,1.854,1112724.98821,1112724.98821
309,601368,绿城水务,-1.744,11.83,12.02,12.08,11.81,12.04,3642786,1.23819,43513587,33.072,3.21,870464.292334,348041.823675
310,601339,百隆东方,-0.969,6.13,6.18,6.19,6.1,6.19,3165400,0.21103,19448966,27.864,1.315,919500.0,919500.0
311,601336,新华保险,2.226,45.01,44.03,45.69,44.0,44.03,12192904,0.58467,547405014,16.308,2.35,14041079.2466,9386562.46934
312,601333,广深铁路,1.097,5.53,5.48,5.57,5.39,5.47,68030156,1.2036,374151463,36.867,1.4,3917195.961,3125687.061
313,601328,交通银行,0.864,5.84,5.8,5.87,5.78,5.79,93630631,0.23854,546197725,6.489,0.78,43369432.3607,22922504.5848
314,601318,中国平安,0.994,35.56,35.23,35.9,35.19,35.21,33073897,0.30532,1177624289,11.933,1.714,65004538.454,38520954.9549
315,601313,江南嘉捷,-0.692,11.48,11.64,11.82,11.45,11.56,3143452,0.79144,36693595,19.941,2.747,455965.444564,455965.444564
316,601311,骆驼股份,-2.026,16.44,16.78,16.81,16.35,16.78,3667669,0.43231,60730899,22.833,2.997,1394762.613,1394762.613
317,601288,农业银行,0.0,3.12,3.11,3.13,3.11,3.12,191591852,0.06516,598121455,5.673,0.823,101335764.504,91745251.698
318,601258,庞大集团,-1.079,2.75,2.77,2.78,2.74,2.78,59458953,0.91756,164029597,55.0,1.442,1835642.43555,1782031.18555
319,601238,广汽集团,4.51,24.33,23.3,24.4,23.08,23.28,8433900,0.19891,201114471,36.864,3.644,15701026.352,10316066.9216
320,601233,桐昆股份,-1.704,15.0,15.26,15.28,14.94,15.26,5598730,0.58102,84513706,125.0,1.766,1847904.45,1445400.0
321,601231,环旭电子,2.621,10.18,9.91,10.22,9.74,9.92,5492975,0.25244,54458972,31.813,3.064,2215090.20444,2215090.20444
322,601229,上海银行,-1.122,22.04,22.25,22.3,21.9,22.29,23061966,3.84078,509384097,8.923,1.152,13233807.8,1323391.8
323,601226,华电重工,-2.068,8.05,8.22,8.22,8.04,8.22,6628625,1.6367,53814457,35.667,2.592,929775.0,326025.0
324,601225,陕西煤业,1.408,5.04,4.96,5.09,4.96,4.97,36042456,1.32998,181566523,-16.8,1.545,5040000.0,1365840.0
325,601222,林洋能源,-1.918,7.67,7.83,7.84,7.63,7.82,12587799,0.88453,97169746,5.946,1.671,1336521.90517,1091521.91697
326,601218,吉鑫科技,-0.919,5.39,5.45,5.49,5.37,5.44,7330244,0.73911,39852600,41.557,2.119,534558.64,534558.64
327,601216,君正集团,-0.228,4.38,4.38,4.4,4.3,4.39,23785304,0.28188,103363409,19.227,2.822,3695851.61682,3695851.61682
328,601211,国泰君安,0.267,18.8,18.74,18.83,18.54,18.75,38235624,0.80091,715801614,8.507,1.47,14335000.0,8975137.343
329,601208,东材科技,-0.52,7.65,7.67,7.8,7.61,7.69,4911133,0.78452,37976008,76.5,2.121,478890.765,478890.765
330,601199,江南水务,-1.149,7.74,7.78,7.86,7.72,7.83,4683800,0.50083,36497935,13.345,2.943,723849.565518,723849.565518
331,601198,东兴证券,0.156,19.32,19.3,19.4,19.02,19.29,10516129,1.16329,202270812,22.891,2.922,5328379.98932,1746528.0
332,601188,龙江交通,-3.547,5.71,5.87,5.88,5.68,5.92,25778804,1.95906,148876430,27.216,1.992,751366.664041,751366.664041
333,601186,中国铁建,0.342,11.75,11.66,11.8,11.6,11.71,48522931,0.42182,568288107,11.99,1.264,15955961.2625,13516313.4625
334,601179,中国西电,1.054,5.75,5.67,5.78,5.61,5.69,15601615,0.30437,88565147,32.67,1.593,2947382.3524,2947382.3524
335,601177,杭齿前进,0.186,10.78,10.76,10.97,10.71,10.76,3924446,0.98096,42613291,-35.957,2.651,431264.68,431264.68
336,601169,北京银行,0.918,9.89,9.77,9.91,9.77,9.8,27708600,0.18221,273627701,7.436,1.063,15039402.2525,15039402.2525
337,601168,西部矿业,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,783.0,1.637,1865889.0,1865889.0
338,601166,兴业银行,0.868,16.26,16.12,16.29,16.05,16.12,48681502,0.25551,788212807,6.183,0.974,30979099.5571,30979099.5571
339,601163,三角轮胎,-3.424,31.03,32.02,32.15,30.88,32.13,9130452,4.56523,286148391,23.157,3.273,2482400.0,620600.0
340,601158,重庆水务,3.1,7.65,7.42,7.69,7.26,7.42,9475874,0.19741,70621698,23.906,2.7,3672000.0,3672000.0
341,601155,新城控股,0.816,12.36,12.25,12.44,11.99,12.26,12191643,1.73009,148849538,8.185,2.16,2792104.4539,870989.653896
342,601139,深圳燃气,1.874,8.7,8.5,8.74,8.44,8.54,7258860,0.33268,62013519,28.065,2.465,1924548.06357,1898296.68357
343,601137,博威合金,-8.604,14.34,15.31,15.4,14.12,15.69,32183137,7.48445,471289847,43.455,2.961,899433.061272,616620.0
344,601128,常熟银行,-0.497,10.01,10.06,10.16,9.98,10.06,7635476,3.43518,76738882,20.854,2.28,2224950.69697,222495.069797
345,601127,小康股份,0.915,26.48,26.24,26.5,26.0,26.24,2720951,1.90944,71553387,52.96,6.505,2363340.0,377340.0
346,601126,四方股份,-0.305,9.79,9.82,9.89,9.71,9.82,2195482,0.26999,21510503,23.31,2.15,796095.388,796095.388
347,601118,海南橡胶,-2.993,7.13,7.4,7.45,7.11,7.35,32919782,0.8374,237598670,-28.316,3.637,2802925.3508,2802925.3508
348,601117,中国化学,0.889,6.81,6.76,6.85,6.71,6.75,22081701,0.44763,149415189,11.741,1.237,3359373.0,3359373.0
349,601116,三江购物,-2.538,35.72,36.45,37.35,35.51,36.65,21535677,5.28429,782426667,218.605,9.308,1467230.4336,1455739.6668
350,601113,华鼎股份,-1.963,10.99,11.2,11.27,10.97,11.21,3510764,0.54856,38979954,73.267,3.378,915521.95,703360.0
351,601111,中国国航,0.816,7.41,7.35,7.44,7.33,7.35,17622738,0.20679,130320598,13.473,1.445,9695800.49396,6314852.12124
352,601107,四川成渝,-0.791,5.02,5.06,5.09,5.01,5.06,10743909,0.49677,54214747,15.418,1.154,1535146.12,1085695.48
353,601106,中国一重,-1.639,5.4,5.49,5.49,5.37,5.49,33139710,0.50688,179970428,-19.665,2.726,3530520.0,3530520.0
354,601101,昊华能源,-1.345,6.6,6.68,6.75,6.54,6.69,5648433,0.4707,37546489,132.0,1.22,791998.85952,791998.85952
355,601100,恒立液压,0.327,15.35,15.29,15.49,15.04,15.3,1145793,0.46337,17457708,153.5,2.782,967050.0,379567.125
356,601099,太平洋,-1.163,5.1,5.16,5.18,5.08,5.16,49135289,0.7584,251660022,15.888,2.988,3476321.3487,3304196.3487
357,601098,中南传媒,0.248,16.18,16.14,16.24,15.68,16.14,9040066,0.50334,144787118,17.213,2.401,2905928.0,2905928.0
358,601088,中国神华,0.789,16.6,16.54,16.65,16.42,16.47,12418202,0.0753,205661202,20.443,1.08,33016769.9553,27375123.0053
359,601069,西部黄金,-2.866,21.69,22.26,22.28,21.58,22.33,6549987,3.4519,143030152,210.583,8.173,1379484.0,411567.75
360,601058,赛轮金宇,-0.946,4.19,4.29,4.3,4.08,4.23,25668743,1.15807,108195250,22.053,2.126,961159.692666,928721.550666
361,601038,一拖股份,2.093,12.68,12.28,12.9,12.16,12.42,28515845,4.80137,358408076,93.304,2.591,1262801.2,753077.88
362,601028,玉龙股份,-1.321,10.46,10.59,10.6,10.41,10.6,3115700,0.39791,32746059,61.529,3.577,820759.33896,819044.94496
363,601021,春秋航空,0.719,36.4,36.1,36.75,35.03,36.14,3540654,1.77033,126619549,21.667,3.861,2914111.2,728000.0
364,601020,华钰矿业,-6.611,36.73,39.04,39.79,36.18,39.33,7392763,14.21685,280766631,104.943,12.64,1930810.1518,190996.0
365,601018,宁波港,0.789,5.11,5.1,5.12,5.07,5.07,22392260,0.17494,114116845,25.55,1.95,6731325.2304,6540800.0
366,601016,节能风电,-1.477,8.67,8.75,8.81,8.66,8.8,6239559,0.55821,54263609,76.053,2.862,1801435.26,969115.26
367,601015,陕西黑猫,-5.344,9.21,9.7,9.7,9.11,9.73,14256136,3.21084,134499890,-20.467,3.304,856530.0,408924.0
368,601012,隆基股份,1.826,13.94,13.7,13.95,13.68,13.69,10116282,0.57815,139734183,44.968,2.877,2783310.62443,2439194.93007
369,601011,宝泰隆,-2.139,7.32,7.46,7.49,7.3,7.48,25936871,1.98181,191412972,104.571,2.344,1001010.0,958001.77554
370,601010,文峰股份,-1.139,5.21,5.28,5.29,5.17,5.27,8763964,0.47424,45753258,37.214,2.369,962808.0,962808.0
371,601009,南京银行,0.998,11.13,11.05,11.36,10.97,11.02,39126832,0.67882,436744608,5.036,1.094,6743355.2999,6415255.05275
372,601008,连云港,-2.214,5.3,5.42,5.45,5.3,5.42,11392500,1.12218,61073992,106.0,1.68,538064.00353,538064.00353
373,601007,金陵饭店,-0.491,14.18,14.26,14.39,14.05,14.25,5654363,1.88479,80466189,85.422,3.053,425400.0,425400.0
374,601006,大秦铁路,0.832,7.27,7.23,7.29,7.19,7.21,39180155,0.26354,283984578,8.553,1.234,10808157.414,10808157.414
375,601005,重庆钢铁,0.0,2.52,0.0,0.0,0.0,2.52,0,0.0,0,-1.867,8.485,1117877.69016,982269.63576
376,601003,柳钢股份,-5.411,4.37,4.59,4.63,4.32,4.62,45599098,1.77927,201968895,-9.416,2.454,1119940.6284,1119940.6284
377,601002,晋亿实业,-3.438,9.27,9.58,9.61,9.23,9.6,11766208,1.48434,110983903,-463.5,3.207,734823.63,734823.63
378,601001,大同煤业,-1.771,6.1,6.21,6.28,6.1,6.21,8085836,0.48311,50110394,-5.648,1.999,1020957.0,1020957.0
379,601000,唐山港,-0.496,4.01,4.02,4.04,4.0,4.03,11372919,0.2832,45694917,7.161,1.471,1827921.05703,1610369.83728
380,600999,招商证券,0.552,16.38,16.24,16.45,16.2,16.29,9954768,0.21118,162759399,8.721,1.936,10973653.7454,7721508.13598
381,600998,九州通,1.814,21.33,20.97,21.49,20.18,20.95,5719810,0.39665,118704981,49.605,3.23,3513107.12776,3075830.19363
382,600997,开滦股份,0.279,7.19,7.15,7.27,7.14,7.17,5277915,0.42749,38093498,-21.147,1.295,887706.16,887706.16
