,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
208,603017,中衡设计,0.19,21.04,20.86,21.13,20.86,21.0,787808,0.65907,16554053,37.571,3.836,579386.323712,251496.624064
209,603016,新宏泰,-3.64,40.5,41.8,42.3,40.48,42.03,2453581,6.62235,100994501,68.644,7.514,600048.0,150052.5
210,603015,弘讯科技,-1.922,12.25,12.49,12.55,12.24,12.49,1682006,1.04994,20862494,35.0,4.463,490245.0,196245.0
211,603012,创力集团,-0.577,10.33,10.38,10.46,10.32,10.39,2422816,0.57164,25144506,24.595,2.735,657566.48,437820.588112
212,603011,合锻智能,-3.726,11.37,11.77,11.88,11.35,11.81,1844062,0.87107,21376832,75.8,3.046,507328.028778,240702.9
213,603010,万盛股份,0.0,40.59,0.0,0.0,0.0,40.59,0,0.0,0,47.753,10.2,1032577.05494,399885.938001
214,603009,北特科技,0.032,62.81,61.15,65.2,59.17,62.79,9567221,26.29682,591701047,146.07,6.604,824742.765517,228513.20646
215,603008,喜临门,-2.056,17.15,17.4,17.59,17.02,17.51,4237638,1.34528,73099343,28.115,2.784,656601.104705,540225.0
216,603007,花王股份,0.203,44.35,45.1,45.5,44.18,44.26,1529814,4.58715,68582370,65.221,7.19,591407.25,147907.25
217,603006,联明股份,-1.948,32.22,32.8,32.83,31.93,32.86,1815042,2.63508,58463456,31.282,7.851,621580.462092,221931.36
218,603005,晶方科技,-0.736,29.68,29.98,30.09,29.61,29.9,1352658,1.35756,40312432,59.36,4.073,672836.56244,295728.875512
219,603003,龙宇燃油,-1.823,21.54,21.9,22.43,21.49,21.94,4943410,2.44723,109391866,-27.122,2.333,950160.841938,435108.0
220,603002,宏昌电子,-1.341,6.62,6.66,6.75,6.58,6.71,7928874,1.30929,52868984,66.2,4.005,406442.6454,400897.05816
221,603001,奥康国际,0.043,23.08,23.09,23.24,23.0,23.07,2875409,0.7171,66386890,23.716,2.287,925461.84,925461.84
222,603000,人民网,-5.458,16.63,17.58,17.65,16.5,17.59,13234335,1.19693,224580758,66.52,6.781,1838764.22613,1838764.22613
223,601999,出版传媒,-4.671,12.45,12.8,12.97,12.36,13.06,20749051,3.76629,262619075,83.0,3.567,685888.8015,685888.8015
224,601998,中信银行,0.0,6.66,6.68,6.69,6.61,6.66,12084707,0.03788,80409395,7.568,0.953,32590574.5176,21248839.262
225,601997,贵阳银行,-3.189,15.18,15.68,15.73,15.08,15.68,19609128,3.92183,301264979,8.48,1.7,3489262.5042,759000.0
226,601996,丰林集团,-1.852,9.01,9.13,9.24,8.98,9.18,6477116,1.38131,59220071,75.083,2.406,422489.712,422489.712
227,601992,金隅股份,-1.386,4.27,4.32,4.34,4.26,4.33,8310576,0.11634,35721675,10.167,1.031,4559408.27422,3050245.70824
228,601991,大唐发电,1.804,3.95,3.88,3.96,3.87,3.88,23350861,0.23364,91628821,18.72,1.334,5257464.84331,3947772.2
229,601989,中国重工,0.131,7.65,7.6,7.9,7.49,7.64,286179263,1.59362,2198455990,-53.497,2.295,14046673.7755,13737759.4912
230,601988,中国银行,0.0,3.43,3.43,3.44,3.42,3.43,111484426,0.0529,382888017,6.125,0.783,100975012.396,72292571.5922
231,601985,中国核电,-0.842,7.07,7.12,7.14,7.06,7.13,52584665,1.23984,373342069,25.432,2.753,11004759.01,2998563.75
232,601969,海南矿业,-2.0,12.25,12.58,12.6,12.19,12.5,3372474,0.39276,41933255,1225.0,5.519,2286670.75,1051870.75
233,601968,宝钢包装,-2.079,9.42,9.63,9.69,9.41,9.62,8848039,2.82384,84369393,78.5,3.908,784999.9686,295159.9686
234,601966,玲珑轮胎,-1.164,25.48,25.8,25.87,25.46,25.78,3783227,1.89161,97301218,37.471,3.978,3057600.0,509600.0
235,601965,中国汽研,-2.946,11.2,11.53,11.55,11.12,11.54,11584113,1.2052,130685035,35.0,2.774,1076521.45104,1076521.45104
236,601958,金钼股份,-1.639,7.8,7.89,7.97,7.77,7.93,8179620,0.25351,64192811,780.0,1.984,2516751.432,2516751.432
237,601939,建设银行,0.366,5.49,5.47,5.5,5.45,5.47,49778430,0.51887,272989231,6.033,0.884,137256026.64,5266918.02569
238,601933,永辉超市,-2.33,5.03,5.15,5.17,5.0,5.15,57222477,0.87915,289835695,31.438,2.564,4813942.44032,3273962.25384
239,601929,吉视传媒,-0.238,4.19,4.19,4.22,4.19,4.2,9524847,0.30619,40044967,31.199,2.1,1303425.69945,1303425.69945
240,601928,凤凰传媒,-1.325,10.43,10.56,10.63,10.42,10.57,5037361,0.19794,52959813,23.613,2.355,2654330.7,2654330.7
241,601919,中远海控,-2.007,5.37,5.45,5.48,5.35,5.48,22075425,0.28911,119197542,179.0,2.965,5486139.32971,4100357.12971
242,601908,京运通,-0.141,7.08,7.09,7.16,7.03,7.09,5952005,0.29864,42235509,54.462,2.245,1413746.93231,1411056.53231
243,601901,方正证券,-0.401,7.46,7.48,7.55,7.45,7.49,28709094,0.45644,215279757,15.224,1.731,6141147.64067,4692228.49986
244,601900,南方传媒,-2.916,14.98,15.47,15.52,14.93,15.43,5171115,3.05802,78774213,25.828,3.461,1227011.8,253311.8
245,601899,紫金矿业,-0.293,3.4,3.41,3.44,3.38,3.41,65327833,0.41337,222560419,42.5,0.273,7323852.841,5373293.241
246,601898,中煤能源,-2.381,5.74,5.85,5.91,5.74,5.88,14088512,0.15394,81956217,-30.211,0.907,7610472.7916,5253248.2296
247,601890,亚星锚链,-2.318,8.85,9.08,9.1,8.81,9.06,13839699,1.44254,123752907,47.916,2.899,849069.0,849069.0
248,601888,中国国旅,0.325,43.2,43.03,43.4,42.9,43.06,1080215,0.11065,46680588,28.006,3.467,4217347.17504,4217347.17504
249,601886,江河集团,0.647,10.89,10.82,11.18,10.78,10.82,9612229,0.83291,105108201,40.333,1.89,1256760.45,1256760.45
250,601882,海天精工,-0.51,21.45,21.53,21.94,21.37,21.56,5187622,9.93797,112405365,172.566,10.023,1119690.0,111969.0
251,601880,大连港,-1.06,2.8,2.82,2.84,2.79,2.83,45934520,0.59379,128960427,25.594,2.054,3610470.07972,2166029.6
252,601877,正泰电器,-0.671,19.23,19.38,19.5,19.22,19.36,3663304,0.27764,71008101,14.459,3.432,3618946.27482,2537294.67723
253,601872,招商轮船,-1.195,4.96,5.02,5.05,4.95,5.02,20373370,0.43155,101845732,21.565,1.698,2628531.22355,2341577.21726
254,601866,中远海发,-1.928,4.07,4.14,4.16,4.05,4.15,28270300,0.3564,116064407,-16.125,3.415,4755031.875,3228374.875
255,601857,中国石油,0.12,8.32,8.31,8.42,8.29,8.31,38071438,0.02351,318094996,43.789,1.288,152273453.545,134719168.745
256,601818,光大银行,-0.512,3.89,3.91,3.92,3.88,3.91,39174165,0.0984,152950252,6.175,0.833,18158167.955,15486229.8455
257,601811,新华文轩,-3.116,19.59,20.22,20.46,19.5,20.22,3666065,3.71398,73078519,34.368,3.003,2417094.519,193372.89
258,601808,中海油服,-1.205,13.12,13.23,13.36,13.08,13.28,5605792,0.18935,74052906,57.043,1.672,6260328.704,3884134.016
259,601801,皖新传媒,1.584,17.96,17.68,18.24,17.61,17.68,40800011,2.24176,735998045,21.129,4.412,3572611.70765,3268720.0
260,601800,中国交建,-0.13,15.41,15.29,15.71,15.19,15.43,26241043,0.22338,407009128,16.221,1.597,24925267.2899,18102489.7899
261,601799,星宇股份,-2.139,37.51,38.33,38.48,37.5,38.33,569300,0.23755,21615907,30.63,2.844,1035858.27523,898927.15
262,601798,蓝科高新,0.074,13.59,13.51,13.8,13.51,13.58,3910875,1.10312,53483307,107.857,2.451,481803.821082,481803.821082
263,601789,宁波建工,-2.55,6.88,7.02,7.06,6.81,7.06,18048100,1.84904,124650747,17.578,2.824,671543.04,671543.04
264,601788,光大证券,-0.632,15.72,15.75,15.86,15.71,15.82,11086179,0.28377,174848350,7.362,1.544,7248158.16851,6141330.57491
265,601777,力帆股份,-1.82,9.17,9.3,9.36,9.15,9.34,16441899,1.32957,152005864,27.788,1.696,1152076.04854,1133992.80854
266,601766,中国中车,-1.003,9.87,9.95,10.05,9.87,9.97,70340782,0.30693,701010480,22.953,2.682,26934004.4747,22619762.2932
267,601727,上海电气,0.0,8.42,0.0,0.0,0.0,8.42,0,0.0,0,49.529,2.54,11309033.7141,8294879.69252
268,601718,际华集团,-2.658,8.79,9.0,9.07,8.78,9.03,52454566,1.35998,466551657,29.3,2.489,3390303.0,3390303.0
269,601717,郑煤机,-1.731,7.38,7.53,7.53,7.35,7.51,14322507,1.03945,106270011,246.0,1.243,1196388.036,1016881.1964
270,601700,风范股份,0.0,8.47,0.0,0.0,0.0,8.47,0,0.0,0,47.056,3.256,959847.504,959847.504
271,601699,潞安环能,-2.403,8.53,8.7,8.86,8.52,8.74,19338553,0.64647,167465721,284.333,1.406,2551672.0476,2551672.0476
272,601689,拓普集团,0.527,28.63,28.53,28.95,28.49,28.48,2404012,1.40833,69047946,43.379,5.845,1858373.3,488714.1
273,601688,华泰证券,-0.505,17.74,17.85,17.97,17.72,17.83,18201907,0.33437,325280664,10.783,1.546,12706751.8512,9657164.81488
274,601678,滨化股份,0.668,7.53,7.57,7.85,7.39,7.48,28138256,2.36854,213705111,17.114,1.878,894564.0,894564.0
275,601677,明泰铝业,1.133,15.18,14.97,15.35,14.95,15.01,2600816,0.54441,39547339,36.143,1.944,775388.328,725192.9256
276,601669,中国电建,-0.845,7.04,7.05,7.16,7.03,7.1,46748434,0.48696,331392111,18.492,1.617,9683261.97274,6758400.0
277,601668,中国建筑,-1.602,8.6,8.7,8.78,8.58,8.74,186428105,0.62253,1620699811,10.238,1.385,25800000.0,25754261.41
278,601666,平煤股份,-1.786,4.95,5.01,5.06,4.94,5.04,12676115,0.53686,63432998,-5.468,1.123,1168776.66609,1168776.66609
279,601636,旗滨集团,-1.966,3.99,4.05,4.09,3.98,4.07,24322704,0.98407,97863449,57.41,1.866,1040727.56025,986184.26025
280,601633,长城汽车,-1.273,10.86,10.98,11.0,10.81,11.0,8344445,0.13843,90846035,12.299,2.258,9912214.134,6546113.694
281,601628,中国人寿,-0.549,25.37,25.42,25.75,25.32,25.51,9261719,0.04448,236303156,20.795,2.38,71707556.585,52829295.61
282,601618,中国中冶,3.725,5.29,5.0,5.44,4.92,5.1,485387398,2.98902,2553346861,22.042,1.621,10962794.5409,8590431.0
283,601616,广电电气,-0.939,6.33,6.39,6.42,6.3,6.39,3867706,0.4134,24518918,744.706,2.507,592218.975,592218.975
284,601611,中国核建,-3.105,18.1,18.63,18.64,18.05,18.68,49790442,9.48389,910366750,47.632,5.696,4751250.0,950250.0
285,601608,中信重工,-0.89,5.57,5.61,5.67,5.55,5.62,24431261,0.57085,137003828,278.5,2.901,2417056.5462,2383840.51459
286,601607,上海医药,-1.125,20.21,20.43,20.77,20.2,20.44,9121985,0.47438,186053751,18.89,1.723,5434288.1973,3886251.67138
287,601601,中国太保,-0.819,27.84,28.03,28.19,27.78,28.07,3147097,0.05006,88316664,14.204,1.925,25228608.0,17502172.8
288,601600,中国铝业,-2.418,4.44,4.53,4.54,4.39,4.55,87662582,0.79985,391566228,444.0,1.753,6617286.41678,4866165.52699
289,601599,鹿港文化,0.0,8.8,8.7,8.92,8.7,8.8,3114665,0.431,27453983,28.387,3.006,787525.37952,635941.10096
290,601595,上海电影,-3.124,34.73,35.81,35.98,34.61,35.85,4584814,4.90354,161581002,50.333,6.949,1297165.5,324725.5
291,601588,北辰实业,-0.713,4.18,4.21,4.21,4.15,4.21,11916647,0.44799,49846467,23.222,1.225,1407414.36,1111880.0
292,601579,会稽山,-0.07,14.22,14.24,14.38,14.14,14.23,2624276,1.05818,37436267,50.786,2.496,707245.92,352656.0
293,601567,三星医疗,-0.168,11.92,11.94,11.97,11.8,11.94,1512872,0.14898,17973025,23.84,2.662,1691217.84149,1210427.128
294,601566,九牧王,-0.299,16.7,16.7,16.81,16.65,16.75,1374568,0.23921,22985839,23.857,2.217,959644.0405,959644.0405
295,601558,华锐风电,0.0,2.23,2.23,2.26,2.21,2.23,231952920,4.09652,517827970,-3.014,3.709,1344823.8,1262670.6
296,601555,东吴证券,0.0,13.06,13.06,13.18,13.04,13.06,13154953,0.50772,172483318,13.06,1.971,3918000.0,3383846.0
297,601519,大智慧,-2.297,7.23,7.4,7.44,7.21,7.4,12469001,0.62731,90921613,-31.572,7.349,1437107.1,1437107.1
298,601518,吉林高速,-1.843,4.26,4.33,4.36,4.23,4.34,8648073,0.71283,37230867,38.727,1.975,516823.2,516823.2
299,601515,东风股份,-1.084,11.86,12.03,12.04,11.83,11.99,970522,0.08728,11568355,17.701,3.831,1318832.0,1318832.0
300,601500,通用股份,-3.93,19.8,20.48,20.98,19.68,20.61,13947802,7.97386,281524377,68.276,5.749,1439299.7883,346339.7883
301,601398,工商银行,0.0,4.47,4.46,4.47,4.44,4.47,62166279,0.02306,277258300,5.805,0.858,159313596.919,120516659.005
302,601390,中国中铁,0.452,8.88,8.84,8.99,8.8,8.84,36829671,0.20095,327524589,16.755,1.475,20285739.7702,16275291.7367
303,601388,怡球资源,-1.299,3.8,3.84,3.86,3.8,3.85,13808106,0.68175,52720632,190.0,3.62,769652.0,769652.0
304,601377,兴业证券,-0.262,7.62,7.61,7.7,7.6,7.64,30676198,0.45808,234883024,9.508,1.616,5102863.81559,5102863.81559
305,601375,中原证券,-4.812,8.11,8.39,8.62,8.09,8.52,163511398,23.35936,1358036619,16.551,3.365,3182148.8417,567685.795335
306,601369,陕鼓动力,-0.576,6.91,6.94,7.0,6.89,6.95,3847763,0.2348,26695644,31.409,1.887,1132390.231,1132390.231
307,601368,绿城水务,-0.742,12.04,12.15,12.19,12.02,12.13,2528361,0.85939,30605066,33.659,3.267,885916.321192,354220.0809
308,601339,百隆东方,-0.482,6.19,6.22,6.25,6.17,6.22,3157614,0.21051,19611600,28.136,1.328,928500.0,928500.0
309,601336,新华保险,-1.078,44.03,44.52,44.88,43.8,44.51,2318352,0.11117,102818241,15.953,2.299,13735363.6798,9182189.41402
310,601333,广深铁路,-0.182,5.47,5.46,5.57,5.36,5.48,65538850,1.15952,358787684,36.467,1.385,3874694.739,3091773.639
311,601328,交通银行,0.0,5.79,5.79,5.82,5.78,5.79,44728263,0.11395,259478659,6.433,0.773,42998118.7275,22726250.2647
312,601318,中国平安,-0.057,35.21,35.3,35.42,35.15,35.23,18718703,0.1728,660770328,11.815,1.697,64364730.0046,38141811.6975
313,601313,江南嘉捷,-1.784,11.56,11.76,11.84,11.52,11.77,1766675,0.4448,20663351,20.08,2.767,459142.904108,459142.904108
314,601311,骆驼股份,0.06,16.78,16.83,17.06,16.64,16.77,2521996,0.29727,42483345,23.306,3.059,1423608.0685,1423608.0685
315,601288,农业银行,0.0,3.12,3.12,3.12,3.11,3.12,70075474,0.02383,218353375,5.673,0.823,101335764.504,91745251.698
316,601258,庞大集团,-0.714,2.78,2.79,2.8,2.77,2.8,39614287,0.61132,110327396,55.6,1.458,1855667.62576,1801471.52576
317,601238,广汽集团,0.605,23.28,23.19,23.3,23.0,23.14,2194953,0.05177,50913790,35.273,3.486,15023423.4884,9870860.58094
318,601233,桐昆股份,1.53,15.26,15.05,15.33,14.9,15.03,8292776,0.8606,125547537,127.167,1.797,1879934.7938,1470453.6
319,601231,环旭电子,-0.502,9.92,9.97,10.04,9.89,9.97,2959500,0.13601,29554774,31.0,2.986,2158516.19136,2158516.19136
320,601229,上海银行,-1.109,22.29,22.48,22.61,22.28,22.54,15848049,2.63936,356016996,9.024,1.165,13383919.05,1338403.05
321,601226,华电重工,0.0,8.22,8.22,8.24,8.19,8.22,3656503,0.90284,30029285,36.42,2.646,949410.0,332910.0
322,601225,陕西煤业,-0.201,4.97,4.98,5.05,4.96,4.98,30659147,1.13133,153338556,-16.567,1.523,4970000.0,1346870.0
323,601222,林洋能源,-2.005,7.82,7.97,8.02,7.82,7.98,10503588,0.73808,82834292,6.062,1.703,1362659.88246,1112868.49944
324,601218,吉鑫科技,-1.091,5.44,5.5,5.51,5.41,5.5,7630229,0.76936,41718028,41.943,2.138,539517.44,539517.44
325,601216,君正集团,-1.126,4.39,4.44,4.46,4.38,4.44,16564784,0.19631,73290085,19.271,2.828,3704289.63421,3704289.63421
326,601211,国泰君安,0.482,18.75,18.65,18.87,18.63,18.66,29293207,0.6136,549713829,8.484,1.466,14296875.0,8951267.29688
327,601208,东材科技,-0.774,7.69,7.77,7.79,7.65,7.75,3659074,0.58452,28252771,76.9,2.132,481394.769,481394.769
328,601199,江南水务,-0.382,7.83,7.87,7.87,7.78,7.86,3360623,0.35935,26279728,13.5,2.977,732266.420931,732266.420931
329,601198,东兴证券,-0.924,19.29,19.47,19.6,19.28,19.47,7347497,0.81278,143006535,22.855,2.917,5320106.10735,1743816.0
330,601188,龙江交通,-6.181,5.92,6.27,6.33,5.79,6.31,63368115,4.81565,378481703,28.217,2.065,779000.114032,779000.114032
331,601186,中国铁建,-0.594,11.71,11.74,11.96,11.67,11.78,38120696,0.33139,450220608,11.949,1.259,15901643.0965,13470300.4805
332,601179,中国西电,-2.234,5.69,5.8,5.82,5.67,5.82,17836174,0.34796,102469880,32.33,1.576,2916627.05829,2916627.05829
333,601177,杭齿前进,-0.463,10.76,10.76,10.94,10.73,10.81,2978772,0.74458,32315044,-35.891,2.646,430464.56,430464.56
334,601169,北京银行,0.0,9.8,9.81,9.85,9.73,9.8,10222687,0.06722,100298990,7.368,1.054,14902542.1713,14902542.1713
335,601168,西部矿业,0.0,7.83,0.0,0.0,0.0,7.83,0,0.0,0,783.0,1.637,1865889.0,1865889.0
336,601166,兴业银行,-0.186,16.12,16.15,16.2,16.11,16.15,19419846,0.10193,313786697,6.129,0.965,30712366.8426,30712366.8426
337,601163,三角轮胎,-1.502,32.13,32.6,32.92,32.1,32.62,5535115,2.76756,179912345,23.978,3.389,2570400.0,642600.0
338,601158,重庆水务,-0.669,7.42,7.47,7.51,7.41,7.47,2566450,0.05347,19127406,23.188,2.618,3561600.0,3561600.0
339,601155,新城控股,-1.92,12.26,12.5,12.75,12.25,12.5,13515175,1.91791,169075003,8.119,2.143,2769514.61204,863942.812036
340,601139,深圳燃气,-0.813,8.54,8.6,8.68,8.53,8.61,7178775,0.32901,61718191,27.548,2.419,1889154.07619,1863385.48019
341,601137,博威合金,6.953,15.69,15.28,16.14,15.17,14.67,41269462,9.59755,651724279,47.545,3.24,984107.721852,674670.0
342,601128,常熟银行,-0.593,10.06,10.1,10.2,10.02,10.12,4772491,2.14713,48317327,20.958,2.292,2236064.33681,223606.433782
343,601127,小康股份,-0.606,26.24,26.46,26.97,26.21,26.4,2452100,1.72077,65186835,52.48,6.446,2341920.0,373920.0
344,601126,四方股份,-1.406,9.82,9.95,9.97,9.81,9.96,3199729,0.39349,31629738,23.381,2.157,798534.904,798534.904
345,601118,海南橡胶,1.942,7.35,7.3,7.56,7.3,7.21,56234907,1.43049,416743020,-29.19,3.749,2889411.126,2889411.126
346,601117,中国化学,-2.174,6.75,6.87,6.89,6.72,6.9,20739278,0.42042,141073873,11.638,1.226,3329775.0,3329775.0
347,601116,三江购物,-5.614,36.65,37.95,39.58,36.36,38.83,32819198,8.05296,1239967426,224.296,9.551,1505431.002,1493641.0635
348,601113,华鼎股份,0.268,11.21,11.13,11.3,11.1,11.18,5115613,0.79931,57292529,74.733,3.445,933849.05,717440.0
349,601111,中国国航,-0.81,7.35,7.41,7.43,7.34,7.41,12924910,0.15166,95190200,13.364,1.433,9617291.98794,6263719.7154
350,601107,四川成渝,-1.938,5.06,5.06,5.15,5.05,5.16,15957468,0.73784,81218376,15.541,1.163,1547378.36,1094346.44
351,601106,中国一重,-1.081,5.49,5.54,5.6,5.49,5.55,34367707,0.52566,190206372,-19.993,2.772,3589362.0,3589362.0
352,601101,昊华能源,-2.05,6.69,6.83,6.84,6.67,6.83,5213151,0.43443,35191311,133.8,1.237,802798.843968,802798.843968
353,601100,恒立液压,-1.418,15.3,15.39,15.53,15.2,15.52,1429800,0.57822,21979438,153.0,2.773,963900.0,378330.75
354,601099,太平洋,-1.527,5.16,5.23,5.28,5.15,5.24,49451640,0.76328,257771729,16.075,3.023,3517219.24692,3343069.24692
355,601098,中南传媒,-0.982,16.14,16.3,16.32,16.0,16.3,6571619,0.3659,106411611,17.17,2.395,2898744.0,2898744.0
356,601088,中国神华,-0.363,16.47,16.52,16.73,16.45,16.53,10813118,0.06557,179476283,20.283,1.072,32758204.8894,27160739.5119
357,601069,西部黄金,1.408,22.33,22.1,22.34,22.1,22.02,5476325,2.88607,121831400,216.796,8.414,1420188.0,423711.75
358,601058,赛轮金宇,0.714,4.23,4.19,4.25,4.17,4.2,17824770,0.80418,75216218,22.263,2.147,970335.441522,937587.627522
359,601038,一拖股份,-0.401,12.42,12.3,12.45,12.01,12.47,18371578,3.09333,224628934,91.391,2.538,1236907.8,737636.22
360,601028,玉龙股份,-0.376,10.6,10.65,10.66,10.46,10.64,3080627,0.39343,32521843,62.353,3.625,831744.6456,830007.3056
361,601021,春秋航空,0.028,36.14,36.0,36.33,35.91,36.13,1264329,0.63216,45709508,21.512,3.834,2893296.12,722800.0
362,601020,华钰矿业,0.846,39.33,38.56,40.35,38.56,39.0,7165499,13.77981,283512109,112.371,13.535,2067486.0678,204516.0
363,601018,宁波港,-0.393,5.07,5.09,5.12,5.06,5.09,17086212,0.13349,86870981,25.35,1.935,6678633.83916,6489600.0
364,601016,节能风电,-1.345,8.8,8.92,8.95,8.8,8.92,5181085,0.46352,45885323,77.193,2.905,1828446.4,983646.4
365,601015,陕西黑猫,0.103,9.73,9.65,9.98,9.64,9.72,15984773,3.60017,157388167,-21.622,3.491,904890.0,432012.0
366,601012,隆基股份,-1.511,13.69,13.93,13.98,13.66,13.9,12625529,0.72155,174597963,44.161,2.826,2733394.7237,2395450.40119
367,601011,宝泰隆,0.134,7.48,7.46,7.59,7.36,7.47,33642979,2.57063,251828682,106.857,2.395,1022890.0,978941.70506
368,601010,文峰股份,-1.126,5.27,5.33,5.33,5.24,5.33,8394180,0.45423,44351383,37.643,2.396,973896.0,973896.0
369,601009,南京银行,0.182,11.02,11.04,11.12,10.92,11.0,20200913,0.35047,222630064,4.986,1.084,6676709.38049,6351851.81323
370,601008,连云港,-2.518,5.42,5.54,5.57,5.4,5.56,14895113,1.46719,81600083,108.4,1.718,550246.584742,550246.584742
371,601007,金陵饭店,-0.835,14.25,14.35,14.55,14.2,14.37,5186209,1.72874,74455042,85.843,3.068,427500.0,427500.0
372,601006,大秦铁路,-1.097,7.21,7.27,7.31,7.2,7.29,26746437,0.17991,193940610,8.482,1.224,10718956.665,10718956.665
373,601005,重庆钢铁,0.0,2.52,0.0,0.0,0.0,2.52,0,0.0,0,-1.867,8.485,1117877.69016,982269.63576
374,601003,柳钢股份,-1.911,4.62,4.65,4.73,4.58,4.71,36209196,1.41288,167950431,-9.955,2.594,1184010.4584,1184010.4584
375,601002,晋亿实业,-0.415,9.6,9.69,9.7,9.48,9.64,9414932,1.18772,90232876,-480.0,3.321,760982.4,760982.4
376,601001,大同煤业,-1.896,6.21,6.33,6.34,6.15,6.33,9723970,0.58099,60905549,-5.75,2.035,1039367.7,1039367.7
377,601000,唐山港,-0.983,4.03,4.07,4.08,4.02,4.07,14128204,0.35181,57166073,7.196,1.478,1837037.87028,1618401.60704
378,600999,招商证券,-0.184,16.29,16.3,16.42,16.25,16.32,8629129,0.18305,140928469,8.673,1.926,10913358.9446,7679082.2671
379,600998,九州通,1.306,20.95,20.87,21.22,20.75,20.68,1887349,0.13088,39443987,48.721,3.172,3450520.12783,3021033.40631
380,600997,开滦股份,-2.977,7.17,7.37,7.43,7.12,7.39,6506839,0.52702,47355445,-21.088,1.291,885236.88,885236.88
381,600996,贵广网络,-2.737,15.99,16.25,16.59,15.83,16.44,21522620,10.24887,347992986,31.98,6.892,1667066.93716,335790.0
382,600995,文山电力,-2.055,13.82,14.05,14.15,13.81,14.11,16886986,3.52896,235503471,62.818,4.183,661323.4848,661323.4848
